epoch,train_loss1,step,train_loss2,val_acc1,val_acc2,train_acc1,train_acc2,test_acc
163,5.482682468027633e-07,50899,1.2993623386137187e-06,,,,,
163,7.484902653231984e-07,50949,7.993427857400093e-07,,,,,
163,1.0884433265800908e-07,50999,1.0925941751338542e-06,,,,,
163,3.461964297457598e-05,51049,0.00016213423805311322,,,,,
163,2.80134543118038e-07,51099,9.744521776156034e-07,,,,,
163,4.566261111449421e-07,51149,0.00011129829363198951,,,,,
163,,51167,,0.8507999777793884,0.8514999747276306,,,
163,,51167,,,,0.8939803838729858,0.8937550187110901,0.900600016117096
164,5.767306561210717e-07,51199,2.3832083115848945e-06,,,,,
164,0.00012383927241899073,51249,2.3597578547196463e-05,,,,,
164,6.157098141557071e-06,51299,8.764920494286343e-05,,,,,
164,4.1528809902047215e-07,51349,3.7600159430439817e-07,,,,,
164,4.919727913943461e-08,51399,9.135458753917192e-07,,,,,
164,4.6560767259506974e-06,51449,3.0903585866326466e-05,,,,,
164,,51479,,0.8510000109672546,0.8518999814987183,,,
164,,51479,,,,0.8939052224159241,0.8948317170143127,0.8962000012397766
165,1.9018696093553444e-06,51499,3.898552677128464e-05,,,,,
165,1.2786901493200276e-07,51549,9.667430731497006e-07,,,,,
165,2.3304914975597057e-06,51599,2.3009091819403693e-05,,,,,
165,2.4610866944385634e-07,51649,5.646294880534697e-07,,,,,
165,4.921464642393403e-05,51699,6.244728865567595e-05,,,,,
165,1.383450012326648e-07,51749,2.6375050765636843e-07,,,,,
165,,51791,,0.855400025844574,0.8511999845504761,,,
165,,51791,,,,0.8935546875,0.8953575491905212,0.9021000266075134
166,8.957092063610617e-07,51799,7.192615157691762e-06,,,,,
166,1.0151643969891211e-08,51849,1.3623407291163403e-08,,,,,
166,4.3955694195574324e-08,51899,1.174253085878263e-07,,,,,
166,2.488945483491989e-06,51949,0.00012823028373531997,,,,,
166,2.6496329155634157e-05,51999,1.723125109265311e-07,,,,,
166,2.0200131700676138e-07,52049,1.1881340469699353e-05,,,,,
166,3.919893515558215e-06,52099,2.5925899080903037e-06,,,,,
166,,52103,,0.8529000282287598,0.8531000018119812,,,
166,,52103,,,,0.8949819803237915,0.8961087465286255,0.9020000100135803
167,1.0720655154727865e-06,52149,2.372412200202234e-05,,,,,
167,4.337538257459528e-07,52199,7.396422461170005e-06,,,,,
167,2.3906401111162268e-05,52249,1.7573148625160684e-07,,,,,
167,7.317681252061448e-07,52299,3.7490627846636926e-07,,,,,
167,1.715331336527015e-06,52349,4.464639914658619e-06,,,,,
167,3.0864259770169156e-07,52399,7.228990739349683e-08,,,,,
167,,52415,,0.8528000116348267,0.8543999791145325,,,
167,,52415,,,,0.896409273147583,0.8960586786270142,0.9031999707221985
168,2.990095993027353e-07,52449,2.4098995709209703e-05,,,,,
168,1.3575643151853e-06,52499,2.2364193341672944e-07,,,,,
168,7.651618943782523e-05,52549,5.1052396884188056e-05,,,,,
168,2.304398321939516e-06,52599,6.293974053050988e-08,,,,,
168,2.589805035313475e-06,52649,3.10548330162419e-06,,,,,
168,1.5470937796635553e-05,52699,4.002253035650938e-07,,,,,
168,,52727,,0.8535000085830688,0.8543999791145325,,,
168,,52727,,,,0.8948567509651184,0.8952824473381042,0.9034000039100647
169,1.2963298559043324e-06,52749,7.110887736416771e-07,,,,,
169,2.696405999813578e-06,52799,6.9018542490084656e-06,,,,,
169,1.6622523162368452e-06,52849,1.214309008901182e-07,,,,,
169,4.51583673566347e-06,52899,4.927948111799196e-07,,,,,
169,7.746174560452346e-06,52949,7.856005140638445e-06,,,,,
169,8.690448112247395e-07,52999,6.116587428550702e-06,,,,,
169,,53039,,0.8514999747276306,0.8547000288963318,,,
169,,53039,,,,0.8955578804016113,0.8957582116127014,0.9016000032424927
170,9.92365585261723e-08,53049,1.1452600574557437e-06,,,,,
170,5.5936975513759535e-06,53099,3.9184364197808463e-08,,,,,
170,0.00011473854101495817,53149,1.106546164919564e-06,,,,,
170,1.787342262105085e-05,53199,4.440365444224881e-07,,,,,
170,5.404631906458235e-07,53249,3.4533395592006855e-06,,,,,
170,4.549805453279987e-06,53299,2.883752188154176e-07,,,,,
170,4.616128353518434e-05,53349,9.3129463493824e-05,,,,,
170,,53351,,0.8528000116348267,0.8555999994277954,,,
170,,53351,,,,0.8948567509651184,0.8959585428237915,0.9020000100135803
171,6.995168178036693e-07,53399,9.476740387981408e-07,,,,,
171,1.783005973265972e-05,53449,9.56474741542479e-06,,,,,
171,9.060571528607397e-07,53499,4.9701110782507385e-08,,,,,
171,1.3888289913666085e-06,53549,2.6812217583938036e-06,,,,,
171,8.67905569634786e-08,53599,2.968880892240122e-07,,,,,
171,2.3861645104261697e-07,53649,6.819357736276288e-07,,,,,
171,,53663,,0.8536999821662903,0.8580999970436096,,,
171,,53663,,,,0.8956079483032227,0.8961839079856873,0.9034000039100647
172,1.021218668029178e-05,53699,1.6672451010890654e-06,,,,,
172,2.3718866941635497e-05,53749,7.34122451717667e-08,,,,,
172,8.137762819160343e-08,53799,7.435667725985695e-08,,,,,
172,3.454972841154813e-07,53849,5.756161058911857e-08,,,,,
172,7.41176435781199e-08,53899,7.68219763358502e-07,,,,,
172,8.941261171457882e-07,53949,1.1240354069741443e-06,,,,,
172,,53975,,0.8532000184059143,0.8551999926567078,,,
172,,53975,,,,0.8956580758094788,0.8958583474159241,0.9024999737739563
173,1.563838168294751e-06,53999,1.5180557056737598e-05,,,,,
173,1.2891279766336083e-05,54049,6.612713150389027e-06,,,,,
173,3.47213790519163e-05,54099,4.971587372892827e-07,,,,,
173,2.0727705418721598e-07,54149,2.50458906947415e-08,,,,,
173,5.2893255997332744e-06,54199,5.644381531055842e-07,,,,,
173,4.283404848592909e-07,54249,8.180396253010258e-05,,,,,
173,,54287,,0.8543000221252441,0.8549000024795532,,,
173,,54287,,,,0.895432710647583,0.8958333134651184,0.9024999737739563
174,2.403525911631732e-07,54299,3.3946123494388303e-06,,,,,
174,2.892321333547443e-07,54349,0.00017598499835003167,,,,,
174,3.027916193332203e-07,54399,2.2421457401833322e-07,,,,,
174,9.865671927400399e-06,54449,9.428000339539722e-06,,,,,
174,5.422754156825249e-07,54499,1.6919146617055958e-07,,,,,
174,8.406873774902124e-08,54549,4.435601965724345e-07,,,,,
174,2.6589939807308838e-05,54599,9.716313087437811e-09,,,,,
174,,54599,,0.8537999987602234,0.8547000288963318,,,
174,,54599,,,,0.8957331776618958,0.8960837125778198,0.9035000205039978
175,2.1479384315625794e-07,54649,0.0001090418008971028,,,,,
175,1.9744898338558414e-07,54699,1.3416085664630373e-07,,,,,
175,1.8034605773209478e-06,54749,1.1319941677356837e-06,,,,,
175,1.2548379118015873e-06,54799,1.0865392141568009e-06,,,,,
175,9.85811084319721e-07,54849,4.911243536298571e-07,,,,,
175,9.142635803982557e-08,54899,2.6787500218006244e-08,,,,,
175,,54911,,0.8537999987602234,0.8554999828338623,,,
175,,54911,,,,0.8966596722602844,0.8965094089508057,0.9018999934196472
176,7.042220317998726e-08,54949,4.993863456093095e-08,,,,,
176,1.6172832602023846e-06,54999,0.00030973792308941483,,,,,
176,3.1625552310288185e-06,55049,8.71186057338491e-06,,,,,
176,1.002618432721647e-06,55099,1.5471282495127525e-06,,,,,
176,1.0931802307823091e-07,55149,4.876982302448596e-07,,,,,
176,2.9376853944995673e-06,55199,3.256266381868045e-06,,,,,
176,,55223,,0.8539999723434448,0.8549000024795532,,,
176,,55223,,,,0.8960586786270142,0.8972606062889099,0.9039999842643738
177,2.700410561828903e-07,55249,2.654974480265082e-07,,,,,
177,1.090636985168203e-07,55299,3.1644393772012336e-08,,,,,
177,5.6323109731692966e-08,55349,1.148753199231578e-07,,,,,
177,3.1719978323963005e-06,55399,4.5348407695655624e-08,,,,,
177,2.7215928639634512e-05,55449,6.694148169117398e-08,,,,,
177,1.7739890608936548e-05,55499,4.5483321287065337e-07,,,,,
177,,55535,,0.8536999821662903,0.8568999767303467,,,
177,,55535,,,,0.8973608016967773,0.8969851732254028,0.9049999713897705
178,5.468991162160819e-07,55549,1.212866465039042e-07,,,,,
178,2.0200120331992366e-07,55599,2.635323994581995e-07,,,,,
178,1.352701559653724e-07,55649,1.338782658422133e-05,,,,,
178,1.7398448107996956e-05,55699,1.55823691727619e-08,,,,,
178,1.1936824648728361e-06,55749,5.146847001924471e-07,,,,,
178,3.06144829664845e-06,55799,0.00022297099349088967,,,,,
178,,55847,,0.8550000190734863,0.8547999858856201,,,
178,,55847,,,,0.8964343070983887,0.8977864384651184,0.9036999940872192
179,3.546146899680025e-06,55849,3.533552046519617e-07,,,,,
179,5.427253313428082e-07,55899,8.141351486301573e-07,,,,,
179,2.0199786732177927e-08,55949,1.9756456026698288e-07,,,,,
179,2.5973029949000193e-08,55999,2.568677537340136e-08,,,,,
179,1.7341050124741741e-06,56049,2.9680179522983963e-06,,,,,
179,7.222463977996085e-07,56099,1.9675733710755594e-05,,,,,
179,4.7679401404820965e-07,56149,9.121511084231315e-07,,,,,
179,,56159,,0.8547000288963318,0.8569999933242798,,,
179,,56159,,,,0.8968098759651184,0.8961839079856873,0.9050999879837036
180,8.035976861719973e-07,56199,6.219908300408861e-06,,,,,
180,5.2546219819760154e-08,56249,3.2103564251428907e-08,,,,,
180,3.218428901163861e-06,56299,4.741494876725483e-07,,,,,
180,4.511043243837776e-06,56349,9.288205546909012e-07,,,,,
180,5.021439619667944e-07,56399,3.549829727944598e-07,,,,,
180,6.711863989039557e-07,56449,7.838481508315454e-08,,,,,
180,,56471,,0.8557000160217285,0.8567000031471252,,,
180,,56471,,,,0.8965344429016113,0.8963842391967773,0.9052000045776367
181,1.1981161378571414e-06,56499,0.00020356175082270056,,,,,
181,1.6677000530762598e-05,56549,6.214194854692323e-06,,,,,
181,5.914042731092195e-07,56599,1.5263117347785737e-07,,,,,
181,3.584413570933975e-05,56649,6.594979640794918e-05,,,,,
181,1.346995617268476e-07,56699,6.322833883132262e-07,,,,,
181,3.6750040521837946e-07,56749,2.771714889604482e-06,,,,,
181,,56783,,0.8557999730110168,0.8564000129699707,,,
181,,56783,,,,0.8972355723381042,0.8965344429016113,0.9067000150680542
182,6.9013299253128935e-06,56799,8.464704137622903e-07,,,,,
182,1.4221843684936175e-06,56849,3.3847686609078664e-06,,,,,
182,1.8038919733953662e-05,56899,1.7679951724858256e-07,,,,,
182,8.891317015979894e-09,56949,5.637308397865581e-09,,,,,
182,8.826954740470683e-07,56999,6.470402240665862e-07,,,,,
182,2.949015254216647e-07,57049,6.305539045570185e-06,,,,,
182,,57095,,0.8553000092506409,0.85589998960495,,,
182,,57095,,,,0.8960336446762085,0.8969100713729858,0.9054999947547913
183,3.76676362066064e-05,57099,2.996903276653029e-05,,,,,
183,1.757600102791912e-06,57149,1.884923364059432e-07,,,,,
183,6.050441243132809e-06,57199,7.527131629103678e-07,,,,,
183,9.142665646777459e-08,57249,2.845765436632064e-07,,,,,
183,9.084074292786681e-08,57299,1.6704933614164474e-07,,,,,
183,2.6795989924721653e-06,57349,3.819553739958792e-07,,,,,
183,3.999381803510005e-08,57399,1.1888037221297054e-07,,,,,
183,,57407,,0.8562999963760376,0.8560000061988831,,,
183,,57407,,,,0.8971104025840759,0.8978114724159241,0.9074000120162964
184,9.830846359193401e-09,57449,4.280281373780781e-08,,,,,
184,2.291689042976941e-07,57499,1.5304037503938162e-07,,,,,
184,1.3785037822344748e-07,57549,1.668741163030063e-07,,,,,
184,5.002942771170638e-07,57599,7.149099474190734e-06,,,,,
184,8.275686695924378e-07,57649,3.510649548843503e-07,,,,,
184,3.3026137202796235e-07,57699,7.001475296419812e-06,,,,,
184,,57719,,0.8543000221252441,0.8575000166893005,,,
184,,57719,,,,0.8970602750778198,0.8978114724159241,0.9036999940872192
185,5.0777603064489085e-06,57749,2.032111979133333e-06,,,,,
185,6.255333119042916e-06,57799,9.990361604650388e-08,,,,,
185,1.2878684785277983e-08,57849,9.589957699063234e-06,,,,,
185,5.209101914260827e-07,57899,1.0613327503961045e-05,,,,,
185,4.532143520918908e-06,57949,7.635387009941041e-05,,,,,
185,6.406361308108899e-08,57999,1.0153005547408611e-07,,,,,
185,,58031,,0.8568999767303467,0.8568999767303467,,,
185,,58031,,,,0.896559476852417,0.8977864384651184,0.9064000248908997
186,7.206976349038996e-09,58049,4.615700177623694e-08,,,,,
186,2.1130422567239293e-07,58099,1.7810168628784595e-07,,,,,
186,3.825447336680554e-08,58149,4.06757161286464e-09,,,,,
186,1.7531114053781494e-06,58199,2.1371479306253605e-06,,,,,
186,7.240110022621593e-08,58249,1.704854355466523e-07,,,,,
186,5.838381866851705e-07,58299,3.7444578993017785e-07,,,,,
186,,58343,,0.8568000197410583,0.8574000000953674,,,
186,,58343,,,,0.8968098759651184,0.8976362347602844,0.906499981880188
187,4.0854210681118275e-08,58349,2.7554717689781683e-06,,,,,
187,6.448665317293489e-06,58399,6.598424420189986e-07,,,,,
187,1.2524915291578509e-06,58449,1.1814292832923456e-07,,,,,
187,8.662118133884178e-09,58499,9.885939533660348e-08,,,,,
187,4.703118605675627e-08,58549,4.1118230598158334e-08,,,,,
187,6.0298207245068625e-06,58599,2.795480291695185e-08,,,,,
187,3.25647670251783e-06,58649,3.8290981052568895e-08,,,,,
187,,58655,,0.8572999835014343,0.8578000068664551,,,
187,,58655,,,,0.8969601392745972,0.8972105383872986,0.9079999923706055
188,2.15169123407577e-07,58699,1.2928904880027403e-06,,,,,
188,2.259103837332077e-07,58749,1.23170131871575e-08,,,,,
188,4.020173491880996e-07,58799,1.0833822443601093e-06,,,,,
188,5.087665400083097e-08,58849,8.490233405211711e-09,,,,,
188,2.2616147532517061e-07,58899,8.522485472894914e-08,,,,,
188,1.6968911609183124e-08,58949,7.5851307457242e-09,,,,,
188,,58967,,0.8568000197410583,0.857699990272522,,,
188,,58967,,,,0.8971104025840759,0.8973357081413269,0.9077000021934509
189,4.92835908971756e-07,58999,1.879109534641543e-09,,,,,
189,1.3777783181012637e-07,59049,5.653795938087569e-07,,,,,
189,3.4825865213861107e-07,59099,2.002435394388158e-06,,,,,
189,1.2094486123714887e-07,59149,2.88961450678471e-06,,,,,
189,2.486450966898701e-06,59199,1.5124307140013116e-08,,,,,
189,1.9409517548751865e-08,59249,3.0522102179020294e-08,,,,,
189,,59279,,0.8569999933242798,0.8572999835014343,,,
189,,59279,,,,0.8965094089508057,0.8980118036270142,0.9071999788284302
190,8.186250965991348e-07,59299,4.154319910298909e-08,,,,,
190,7.505653343287122e-08,59349,1.1973307678658784e-08,,,,,
190,4.131611319735384e-08,59399,5.319172302620245e-08,,,,,
190,7.876790277805412e-07,59449,1.3656153896590695e-06,,,,,
190,1.6046560347149352e-07,59499,2.4472994297752848e-08,,,,,
190,1.0547896067691909e-07,59549,4.087737124791602e-06,,,,,
190,,59591,,0.8560000061988831,0.8567000031471252,,,
190,,59591,,,,0.898362398147583,0.8980618715286255,0.9071999788284302
191,4.69276635328697e-08,59599,3.799252468184022e-08,,,,,
191,2.1489395294338465e-05,59649,5.766412982666225e-07,,,,,
191,8.632236472294608e-07,59699,4.344956892055052e-07,,,,,
191,3.5140658383170376e-08,59749,6.527211837692448e-08,,,,,
191,4.905123773824016e-07,59799,6.630693860643078e-07,,,,,
191,1.2532899518191698e-07,59849,9.328759631443972e-08,,,,,
191,1.9744104520214023e-06,59899,1.3196164161399793e-07,,,,,
191,,59903,,0.8561000227928162,0.8574000000953674,,,
191,,59903,,,,0.8972355723381042,0.8972105383872986,0.9071000218391418
192,9.214060980866634e-08,59949,1.0292560546076857e-06,,,,,
192,6.21046012838633e-07,59999,1.0714985592130688e-06,,,,,
192,1.8153902203721373e-07,60049,5.832941383232537e-07,,,,,
192,8.818725660830751e-08,60099,3.1335792982645216e-07,,,,,
192,7.374783308478072e-07,60149,1.1273467492856071e-07,,,,,
192,2.843163713350805e-07,60199,4.355820237833541e-06,,,,,
192,,60215,,0.8557999730110168,0.8575000166893005,,,
192,,60215,,,,0.8973106741905212,0.8978615999221802,0.9060999751091003
193,1.303262706642272e-07,60249,2.0875894790606253e-08,,,,,
193,4.670604312195792e-07,60299,8.47261958369927e-08,,,,,
193,1.3633231787935074e-07,60349,1.5204363990051206e-08,,,,,
193,4.990435513718694e-07,60399,8.567882048282627e-08,,,,,
193,1.4956943061861239e-07,60449,9.364439534920166e-08,,,,,
193,1.6008831948965963e-07,60499,1.976459707009326e-08,,,,,
193,,60527,,0.8546000123023987,0.857200026512146,,,
193,,60527,,,,0.8982622027397156,0.8984875679016113,0.9049000144004822
194,9.308553217124427e-07,60549,1.1995791282970458e-05,,,,,
194,1.1811038547193675e-07,60599,8.916515525925206e-08,,,,,
194,7.745107666323747e-08,60649,4.3342896560716326e-07,,,,,
194,3.053301256272789e-08,60699,3.269711257303243e-08,,,,,
194,1.4136139725451358e-07,60749,1.5281867149496975e-07,,,,,
194,1.4898881772751338e-07,60799,3.3443949831735154e-08,,,,,
194,,60839,,0.8564000129699707,0.8579000234603882,,,
194,,60839,,,,0.8980869650840759,0.8985627293586731,0.9071000218391418
195,2.380888552977467e-08,60849,1.556271342906257e-07,,,,,
195,1.0696142282995424e-07,60899,3.484062105485464e-08,,,,,
195,5.242341671873874e-07,60949,2.981095690302027e-07,,,,,
195,7.814275448936314e-09,60999,2.0654127297348168e-07,,,,,
195,2.0733828023367096e-06,61049,2.4688790745130973e-07,,,,,
195,6.7354217208048794e-06,61099,3.02490366088648e-09,,,,,
195,3.5299411393907576e-08,61149,9.616131535494787e-08,,,,,
195,,61151,,0.8569999933242798,0.8579000234603882,,,
195,,61151,,,,0.8973106741905212,0.8979116678237915,0.9059000015258789
196,1.8018478442627384e-07,61199,1.2168250407285086e-08,,,,,
196,4.710811936092796e-06,61249,1.4255371752369683e-05,,,,,
196,5.390268711380486e-07,61299,1.9799995243374724e-06,,,,,
196,1.247348535571291e-07,61349,3.74237657752019e-07,,,,,
196,9.217241370151896e-08,61399,6.663628482783679e-06,,,,,
196,4.067576941935158e-09,61449,7.264172374732425e-09,,,,,
196,,61463,,0.8567000031471252,0.8578000068664551,,,
196,,61463,,,,0.8972355723381042,0.8977614045143127,0.9089999794960022
197,1.2434254870186123e-07,61499,1.7466450117353816e-06,,,,,
197,5.66505036658782e-07,61549,1.3396220310823992e-07,,,,,
197,1.6916199285788025e-07,61599,3.1692005109107413e-07,,,,,
197,1.505772644350145e-07,61649,2.3488821998540743e-09,,,,,
197,3.7395651020233345e-07,61699,6.989293588333112e-09,,,,,
197,1.5307199063840926e-08,61749,3.6096241728955647e-07,,,,,
197,,61775,,0.8568999767303467,0.8579000234603882,,,
197,,61775,,,,0.8976863026618958,0.8980869650840759,0.9072999954223633
198,7.39758334589169e-08,61799,1.790756982700259e-07,,,,,
198,3.1379656775243348e-06,61849,0.00028787454357370734,,,,,
198,3.6479196552363646e-08,61899,2.5526444957790773e-08,,,,,
198,4.020191113340843e-08,61949,4.730624425519636e-08,,,,,
198,2.1023461727054382e-07,61999,4.209392301390835e-08,,,,,
198,3.4521669931564247e-06,62049,3.0245712423493387e-07,,,,,
198,,62087,,0.855400025844574,0.8583999872207642,,,
198,,62087,,,,0.8980368375778198,0.8981620669364929,0.9071000218391418
199,2.5322037799924146e-09,62099,3.0936658790281513e-10,,,,,
199,3.044160834519971e-08,62149,3.908460712409578e-06,,,,,
199,1.2275147582840873e-06,62199,5.075112952113159e-08,,,,,
199,2.132290610745713e-08,62249,2.360348139163193e-09,,,,,
199,2.6512694262237346e-08,62299,8.054767519638517e-09,,,,,
199,7.019124950602418e-06,62349,1.073061852707724e-07,,,,,
199,3.2998391361616086e-06,62399,2.0869138097623363e-05,,,,,
199,,62399,,0.8560000061988831,0.8578000068664551,,,
199,,62399,,,,0.8976612687110901,0.8984124660491943,0.9068999886512756
